;Radius_1;Radius_2;Radius_3;Radius_4;Radius_5;Radius_6;Radius_7;Radius_8;Radius_9;Radius_10;;Stress_1;Stress_2;Stress_3;Stress_4;Stress_5;Stress_6;Stress_7;Stress_8;Stress_9;Stress_10
Model_4444;0.034;0.045;0.027;0.039;0.037;0.046;0.051;0.051;0.043;0.026;;260.4;55.4;312.3;109.7;14.9;43.1;55.9;79.4;94.7;102.6
Model_4445;0.031;0.048;0.051;0.040;0.030;0.037;0.057;0.050;0.016;0.054;;209.1;77.5;143.6;56.1;16.5;128.9;73.3;31.2;138.1;72
Model_4446;0.031;0.017;0.014;0.053;0.048;0.043;0.060;0.044;0.019;0.059;;409.7;370.4;703.1;68.3;77;80.7;74.3;167;258.4;60.9
Model_4447;0.045;0.021;0.040;0.033;0.059;0.059;0.019;0.051;0.053;0.056;;193.7;134.2;160.6;111;27;17.8;99.7;96.5;61.2;35
Model_4448;0.050;0.029;0.031;0.036;0.048;0.042;0.030;0.045;0.025;0.027;;161.8;141.4;230.7;118.3;43.4;68.7;66.3;101.2;200.1;156.1
Model_4449;0.016;0.014;0.044;0.011;0.047;0.050;0.021;0.050;0.029;0.024;;843.4;463.1;266.8;645.7;48.1;34.6;366.3;123.1;161.8;229.9
Model_4450;0.056;0.029;0.037;0.054;0.035;0.044;0.032;0.053;0.053;0.025;;131.4;50.2;158.9;55.2;24.4;26.5;49.8;77;69;65.7
Model_4451;0.059;0.045;0.052;0.051;0.012;0.013;0.042;0.059;0.053;0.017;;119.2;9.6;89.9;85.4;78.8;108.7;39.1;65.7;86.9;82.7
Model_4452;0.014;0.057;0.037;0.043;0.049;0.039;0.055;0.044;0.050;0.058;;586.5;30.9;307;74.3;53.9;73;133.3;79.3;45.1;54.5
Model_4453;0.047;0.035;0.017;0.035;0.032;0.012;0.041;0.051;0.041;0.054;;204.4;53.1;474.3;127;60.7;220.8;58.8;122.4;132.4;19.7
Model_4454;0.020;0.056;0.014;0.016;0.050;0.014;0.014;0.046;0.028;0.031;;816.3;56.7;893;370;36.1;396.4;92.3;159.2;178.1;118.9
Model_4455;0.058;0.026;0.029;0.053;0.049;0.059;0.022;0.026;0.029;0.016;;189.7;106.8;302.1;98.9;77.9;47;152;231.4;206.3;202.5
Model_4456;0.045;0.025;0.028;0.044;0.011;0.017;0.012;0.020;0.053;0.022;;315.8;74.7;352.8;95.9;105.3;101.2;343.6;440.3;121;90.9
Model_4457;0.039;0.035;0.015;0.045;0.040;0.026;0.059;0.034;0.054;0.043;;286.5;44.3;684.2;68.8;45.8;64;86.5;230;66.4;34
Model_4458;0.030;0.025;0.050;0.011;0.020;0.022;0.046;0.025;0.016;0.050;;230.4;220;160.6;278.7;34.5;270.4;106.9;64.9;180.4;87.8
Model_4459;0.047;0.021;0.016;0.024;0.035;0.012;0.011;0.041;0.024;0.041;;206.5;167.2;615.7;213.9;63.2;418.7;75;158.3;275.8;51
Model_4460;0.023;0.013;0.024;0.054;0.059;0.019;0.041;0.025;0.022;0.055;;456.1;391.1;495.5;89.2;56.6;202.3;121.9;151.1;290.7;46
Model_4461;0.013;0.057;0.052;0.054;0.027;0.017;0.048;0.030;0.048;0.013;;734.7;17.1;185;137.1;237;110.1;180.3;99.9;128.9;186.8
Model_4462;0.030;0.018;0.015;0.053;0.014;0.030;0.017;0.011;0.017;0.057;;438.6;361.9;1219.9;32.7;151.5;132.6;495.9;846.1;331.5;54.7
Model_4463;0.025;0.014;0.050;0.025;0.044;0.028;0.017;0.025;0.058;0.042;;478.8;206.5;232.7;195.7;88.8;71.7;342.8;231.7;65.8;45.4
Model_4464;0.012;0.043;0.011;0.015;0.052;0.014;0.018;0.052;0.059;0.052;;1935.1;56.1;1692.2;412.6;12;358.5;233.5;229.1;90.5;40
Model_4465;0.046;0.059;0.025;0.012;0.028;0.046;0.053;0.027;0.037;0.025;;153.8;52.7;412.8;439.2;72.3;59.9;87;192.2;74.8;234.9
Model_4466;0.040;0.012;0.050;0.042;0.015;0.025;0.034;0.052;0.035;0.016;;207.9;184.9;104.8;125;103.8;61.8;75.8;81.8;177.6;144.2
Model_4467;0.034;0.035;0.012;0.010;0.057;0.025;0.010;0.025;0.023;0.032;;382.2;142.9;1133.7;443.4;48.4;197.2;53.6;395.5;140.1;175.2
Model_4468;0.031;0.030;0.018;0.052;0.031;0.035;0.017;0.052;0.033;0.052;;370.3;120.8;528.4;42.8;77.4;70.6;37.9;117.1;139.3;41.6
Model_4469;0.053;0.023;0.040;0.023;0.029;0.040;0.016;0.020;0.041;0.053;;229;183;271.5;160.2;118.4;76;330.3;341.4;120;63.8
Model_4470;0.036;0.036;0.053;0.017;0.027;0.059;0.052;0.036;0.040;0.013;;192.8;75.6;127.6;466.5;127;20;66.1;89.5;125;343.1
Model_4471;0.037;0.023;0.028;0.057;0.051;0.045;0.026;0.015;0.016;0.034;;286;262.9;424.1;59.1;73.2;100.9;252.6;331.5;263.9;151.1
Model_4472;0.044;0.016;0.042;0.035;0.013;0.018;0.028;0.013;0.045;0.053;;247.1;288.4;232.3;135.4;327.7;210.2;211.6;373.5;125.4;49.2
Model_4473;0.031;0.031;0.026;0.037;0.031;0.046;0.055;0.023;0.012;0.017;;257.6;249.1;421;205.5;79;123.3;87.3;173.7;540.7;508.2
Model_4474;0.037;0.057;0.011;0.036;0.045;0.060;0.013;0.054;0.010;0.055;;326.4;137.4;1054.4;48.2;100.4;74.5;268.9;188.3;156.9;81.7
Model_4475;0.033;0.028;0.021;0.025;0.048;0.023;0.047;0.031;0.011;0.041;;294.6;215.5;527.3;101.5;47.8;291.9;88.1;165.7;320.9;126.6
Model_4476;0.033;0.010;0.050;0.022;0.058;0.058;0.039;0.038;0.049;0.014;;235.5;207.1;156.3;326;45.2;8.2;106.3;76.7;113.2;147.8
Model_4477;0.021;0.044;0.049;0.058;0.021;0.025;0.034;0.029;0.048;0.059;;474.6;46;176.2;43.9;120.2;139.2;181.5;89.2;65.2;39.4
Model_4478;0.027;0.021;0.017;0.051;0.022;0.031;0.044;0.056;0.055;0.021;;464.7;64.3;592.5;69.9;26.4;31.9;46.8;113.6;91.9;56.4
Model_4479;0.050;0.054;0.033;0.043;0.012;0.033;0.043;0.010;0.040;0.028;;220.5;75.9;310.1;72.9;294.5;98;121.2;335.6;100.8;172
Model_4480;0.030;0.038;0.042;0.055;0.022;0.010;0.015;0.042;0.026;0.021;;369.6;26.8;162.5;56.3;52.8;355.1;222.9;136.4;280.7;129.6
Model_4481;0.014;0.040;0.037;0.013;0.056;0.035;0.027;0.030;0.060;0.015;;869;75.8;338.9;659;96.7;66.8;319.5;54.7;82.3;340.2
Model_4482;0.051;0.040;0.055;0.028;0.021;0.057;0.054;0.048;0.044;0.039;;114.4;65.9;108.8;121.3;24.3;28.5;51.7;54.1;62.9;80.2
Model_4483;0.013;0.020;0.024;0.059;0.048;0.051;0.041;0.058;0.028;0.032;;912.7;212.7;599.3;66.1;70.1;56.7;207.5;108.4;174.4;107.5
Model_4484;0.044;0.042;0.036;0.011;0.045;0.042;0.028;0.033;0.044;0.036;;184.8;86.7;233.1;362.8;64.1;69.2;134.2;133.4;49.1;138.3
Model_4485;0.041;0.011;0.045;0.037;0.041;0.036;0.017;0.031;0.049;0.056;;249.6;220.6;185.3;102.5;61.5;35.8;204.2;192.2;86.6;15.8
Model_4486;0.047;0.016;0.048;0.033;0.020;0.043;0.043;0.012;0.059;0.026;;184.9;197.8;174.4;145.4;244.9;42.6;116;233.9;71.3;102.3
Model_4487;0.057;0.041;0.059;0.045;0.018;0.014;0.054;0.029;0.057;0.046;;133.4;59.9;95.3;98.4;152.4;218.7;56.3;121.2;67.7;39.5
Model_4488;0.058;0.060;0.012;0.049;0.057;0.058;0.027;0.051;0.056;0.017;;154.6;54.8;643.4;79.2;37.5;34.6;151.7;173.7;86.8;77.8
Model_4489;0.014;0.054;0.053;0.044;0.051;0.035;0.041;0.035;0.048;0.035;;622.8;31.1;195.2;90.6;64;72.7;198;89.4;67.6;81.2
Model_4490;0.020;0.043;0.034;0.041;0.019;0.016;0.015;0.038;0.021;0.044;;704.5;60;293.3;67.8;97.5;346.5;373.8;158.4;262.4;86.3
Model_4491;0.020;0.012;0.013;0.037;0.038;0.018;0.047;0.010;0.050;0.014;;641.4;104.9;1659.9;121;113;47.9;243.7;660.6;92.2;102.1
Model_4492;0.049;0.021;0.047;0.040;0.049;0.048;0.027;0.048;0.032;0.039;;159.9;172.3;133.8;88.5;39.6;39.4;91.7;87.6;134.2;71.5
Model_4493;0.022;0.012;0.054;0.015;0.040;0.047;0.030;0.015;0.027;0.059;;421.9;593.5;186;346.6;88.7;56.8;248;128;173.4;57.7
Model_4494;0.019;0.044;0.015;0.025;0.048;0.015;0.036;0.030;0.032;0.029;;785;48;989;211.8;10.5;264.2;127.6;205;156.9;97.5
Model_4495;0.022;0.048;0.054;0.053;0.020;0.054;0.056;0.039;0.012;0.029;;352.4;113.8;149.5;106.9;104.2;113.7;119.8;40.8;235.7;231.5
Model_4496;0.025;0.054;0.013;0.060;0.028;0.051;0.040;0.051;0.040;0.031;;572.5;63.6;851.7;45.1;89.9;50;68.4;156.2;115.2;72.6
Model_4497;0.028;0.021;0.026;0.033;0.027;0.042;0.044;0.057;0.044;0.027;;365.4;123.9;345.5;141.8;19.1;35.9;66.8;83.9;104.5;96.1
Model_4498;0.031;0.017;0.031;0.042;0.058;0.037;0.014;0.042;0.049;0.043;;368.9;136.2;253.2;92.7;21;31;177.3;149.4;80.7;37.1
Model_4499;0.058;0.053;0.035;0.056;0.040;0.024;0.023;0.014;0.015;0.038;;220.7;78.5;326.5;37;124.6;256.8;293;344.8;260.8;137.5
Model_4500;0.058;0.016;0.016;0.020;0.013;0.060;0.036;0.012;0.029;0.042;;276.4;348.7;1036.8;192.9;89;28.3;186.6;598.9;169.4;81.1
Model_4501;0.048;0.035;0.012;0.053;0.010;0.052;0.027;0.010;0.016;0.048;;364.6;120.3;1825.5;31.4;280.6;57.6;309.8;903.5;274.2;84.3
Model_4502;0.018;0.057;0.028;0.020;0.058;0.049;0.033;0.023;0.030;0.031;;613.4;60.6;439.6;194.3;40.7;62;204.5;100.2;107.5;155.7
Model_4503;0.051;0.060;0.048;0.048;0.028;0.016;0.040;0.043;0.053;0.015;;142.1;7.1;117.4;85.6;77.8;73.4;66;87.9;84.3;100.3
Model_4504;0.020;0.010;0.034;0.012;0.022;0.023;0.015;0.055;0.055;0.026;;708;522.5;260.4;759;57.3;131.6;316.1;118.2;87.6;127.8
Model_4505;0.048;0.016;0.045;0.034;0.050;0.036;0.046;0.050;0.052;0.018;;143.4;96;140.1;152.6;33.3;24.3;56.3;66.7;85;98
Model_4506;0.033;0.023;0.057;0.022;0.016;0.056;0.036;0.029;0.012;0.057;;206.9;285.5;144.4;64.4;76.4;47.9;153;70;216.3;66.8
Model_4507;0.040;0.047;0.017;0.018;0.028;0.028;0.038;0.035;0.056;0.059;;241.7;52;625.3;239.8;108.5;118.3;65;207.5;47.2;42.2
Model_4508;0.035;0.020;0.015;0.035;0.021;0.026;0.013;0.034;0.056;0.024;;322;64.6;733.3;117.1;64;35.6;21.5;229.9;72.8;56
Model_4509;0.050;0.021;0.043;0.013;0.035;0.013;0.015;0.054;0.020;0.033;;163.2;224;141.4;476.4;85.1;514.9;111.2;85.9;288.6;116.4
Model_4510;0.042;0.012;0.045;0.024;0.012;0.042;0.045;0.047;0.050;0.013;;193.6;162.2;119.8;295.3;153;13.8;38.6;89.7;88.3;196.5
Model_4511;0.012;0.023;0.052;0.053;0.014;0.018;0.056;0.054;0.014;0.052;;755.3;284.6;208.4;135.7;373.2;463;172.4;104.9;231.2;105.2
Model_4512;0.013;0.053;0.026;0.053;0.052;0.017;0.012;0.018;0.043;0.053;;1492.3;24.8;576.4;59.9;38.9;174.2;852.8;406.3;94.4;34.2
Model_4513;0.034;0.042;0.043;0.040;0.035;0.025;0.045;0.039;0.047;0.042;;225.1;37.6;173.9;87.3;46;105;81.3;75.8;70.9;48.2
Model_4514;0.029;0.041;0.018;0.019;0.015;0.013;0.019;0.035;0.022;0.038;;389;69.6;634.3;282.7;188.2;437.2;146.8;186.4;273.5;88.7
Model_4515;0.049;0.054;0.035;0.028;0.053;0.053;0.052;0.018;0.048;0.010;;143.5;37.6;278;234.9;87.8;31;101.6;164;99.4;196.1
Model_4516;0.014;0.010;0.028;0.027;0.028;0.011;0.047;0.019;0.018;0.044;;812.9;587.6;446.4;235.3;134.1;526.7;162.5;45.4;473;98.6
Model_4517;0.016;0.038;0.020;0.022;0.023;0.036;0.028;0.049;0.043;0.055;;916.8;86.7;677.7;146.2;10.5;77.6;197.8;123.6;65.4;48
Model_4518;0.053;0.056;0.049;0.012;0.049;0.021;0.043;0.037;0.016;0.017;;125.7;123.4;150.3;513.5;73.4;273.4;84.3;107.9;378.1;469.7
Model_4519;0.055;0.023;0.036;0.050;0.038;0.045;0.033;0.045;0.031;0.035;;136.6;147.1;180.4;59.4;51.7;49.8;67.4;91.7;143.1;79
Model_4520;0.023;0.012;0.024;0.012;0.015;0.051;0.045;0.029;0.056;0.025;;462.6;488.6;474.3;664.7;127;57;107.4;158.6;64.2;184.9
Model_4521;0.028;0.012;0.058;0.032;0.029;0.033;0.057;0.052;0.014;0.059;;247;726.3;131.7;138.5;62;134.1;105.7;38;402;112.9
Model_4522;0.057;0.014;0.045;0.053;0.012;0.045;0.034;0.045;0.030;0.055;;121.4;289.5;126.4;51.8;27;34.1;85.8;82.9;174;28.3
Model_4523;0.047;0.049;0.030;0.047;0.016;0.036;0.052;0.049;0.015;0.015;;183.8;153.7;285.7;140.4;105.7;230.9;96.6;123.2;504.2;458.9
Model_4524;0.049;0.010;0.034;0.011;0.059;0.022;0.030;0.052;0.053;0.041;;151.4;638.1;196.1;799.9;43.7;169.8;62.8;87.7;122.4;106.3
Model_4525;0.052;0.021;0.051;0.030;0.045;0.024;0.048;0.036;0.033;0.017;;126.1;110.3;130.9;186;51.6;88.6;67.2;83.1;170.1;179.8
Model_4526;0.016;0.058;0.029;0.039;0.028;0.054;0.049;0.016;0.053;0.037;;654.5;27.4;417.1;102.7;100.5;38.4;124.9;31.7;42.5;103.4
Model_4527;0.029;0.017;0.019;0.028;0.046;0.020;0.014;0.026;0.051;0.055;;444.9;141.6;582.8;173;31.9;107.4;216.4;307.6;75.7;27.8
Model_4528;0.037;0.014;0.026;0.011;0.018;0.056;0.042;0.037;0.015;0.050;;217;639.6;374.2;361.1;149.3;45.8;94.8;101;288.3;89.5
Model_4529;0.051;0.015;0.021;0.046;0.058;0.022;0.012;0.043;0.030;0.015;;183.9;147.2;382.9;114.5;33.4;86;11.1;135.5;224.1;165
Model_4530;0.028;0.029;0.039;0.033;0.011;0.012;0.028;0.039;0.054;0.014;;395.7;30.7;162.4;182.2;236.7;153.6;113.4;138.5;77.4;159.3
Model_4531;0.054;0.013;0.024;0.022;0.024;0.024;0.060;0.043;0.032;0.018;;151.4;237;335.1;297.2;30.8;74.7;48.1;119.5;197.8;165.9
Model_4532;0.044;0.013;0.045;0.058;0.056;0.052;0.012;0.038;0.048;0.033;;235.7;144.1;166.3;54.6;40.4;12.8;173.3;162.6;90.4;32.1
Model_4533;0.029;0.016;0.016;0.023;0.013;0.045;0.046;0.039;0.056;0.031;;395.2;146.9;719.2;248.7;100;19.4;78.2;178.4;75.8;58.6
Model_4534;0.032;0.040;0.051;0.020;0.033;0.045;0.028;0.046;0.037;0.055;;269.6;78.7;154.2;138.6;51.3;58.5;146.8;79.7;59.2;57
Model_4535;0.053;0.010;0.025;0.027;0.022;0.015;0.017;0.030;0.018;0.042;;185.8;608;335;170.3;130.1;279.3;151.5;223.3;454;51.7
Model_4536;0.019;0.028;0.056;0.017;0.053;0.057;0.020;0.042;0.021;0.036;;665.7;193.3;217.6;173.6;50.8;38.7;334.5;123.5;158.1;129.3
Model_4537;0.010;0.015;0.052;0.035;0.023;0.055;0.039;0.028;0.045;0.010;;1088.2;105.1;203;264.8;372.4;27.7;241.1;153.4;108.3;301.2
Model_4538;0.031;0.024;0.047;0.043;0.013;0.044;0.028;0.053;0.022;0.040;;278.3;194.4;158.1;56.7;84.4;64.1;163;69.4;203.8;83.2
Model_4539;0.060;0.040;0.044;0.027;0.042;0.055;0.055;0.019;0.047;0.024;;111.4;48.1;188;174.6;81.3;23.5;81.6;130.6;69.8;136.5
Model_4540;0.058;0.021;0.015;0.042;0.039;0.014;0.045;0.012;0.022;0.012;;297.3;86;1148;130.7;149.6;220;177.9;611.3;408.6;313.5
Model_4541;0.033;0.018;0.036;0.051;0.016;0.047;0.056;0.044;0.049;0.018;;272;99.8;195.8;101.3;144.3;34.2;62.1;95.1;93.9;129
Model_4542;0.040;0.027;0.045;0.057;0.031;0.042;0.010;0.056;0.027;0.019;;235.5;121.1;122;53.7;91.9;69.2;148;95;223.8;179.5
Model_4543;0.017;0.029;0.029;0.030;0.015;0.020;0.057;0.052;0.048;0.045;;674.8;125.3;374.6;167.4;228.9;209;89.6;85.9;60;93.5
Model_4544;0.046;0.030;0.048;0.047;0.028;0.057;0.029;0.016;0.026;0.043;;178.4;127.5;206.8;41.3;91.3;37.6;206.3;223.9;145.6;94.5
Model_4545;0.021;0.051;0.050;0.056;0.049;0.039;0.011;0.025;0.020;0.045;;709.2;81.4;303.8;23.8;105.4;106.7;521.7;298.2;151.5;115.2
Model_4546;0.051;0.040;0.047;0.052;0.038;0.040;0.013;0.043;0.053;0.019;;177.2;25;134.9;62.2;45.7;26.3;129.8;124.6;77.4;86.6
Model_4547;0.053;0.034;0.058;0.045;0.030;0.010;0.016;0.058;0.046;0.013;;147.3;13.7;87.5;91.1;35.9;110.8;89.4;76.5;108.6;89.5
Model_4548;0.011;0.051;0.028;0.026;0.051;0.054;0.059;0.046;0.046;0.057;;798.8;49;526.7;106.3;65.4;45.3;137.7;100.7;39.3;79.7
Model_4549;0.054;0.015;0.045;0.023;0.042;0.056;0.044;0.029;0.039;0.033;;128.6;257.4;168;222.4;56;19.6;85.4;111.2;104;86.8
Model_4550;0.017;0.025;0.039;0.015;0.046;0.020;0.013;0.021;0.051;0.059;;939.5;145.5;374.1;339.6;57.7;233.2;624.3;325.8;67.4;44
Model_4551;0.033;0.056;0.048;0.053;0.046;0.052;0.024;0.040;0.056;0.019;;285.7;22.4;159.1;66.9;57.2;26.9;154.7;114.4;62.1;90.2
Model_4552;0.038;0.018;0.014;0.041;0.018;0.044;0.040;0.043;0.035;0.022;;292.4;126.8;718.9;89.7;152.4;26;71.5;162.5;192.4;74.9
Model_4553;0.015;0.026;0.012;0.018;0.042;0.029;0.038;0.051;0.050;0.049;;1289.2;155.9;1367;256.6;52.1;105;116.5;175.4;92.6;62.9
Model_4554;0.057;0.047;0.037;0.056;0.050;0.042;0.038;0.041;0.042;0.038;;130.2;43.6;187.1;50.4;31.6;57.1;66.7;97.2;83;62.4
Model_4555;0.046;0.024;0.014;0.011;0.015;0.029;0.026;0.012;0.043;0.010;;343.4;75.6;1265.8;1008.1;233;50.9;234.5;807.7;95.3;599.4
Model_4556;0.028;0.015;0.054;0.022;0.022;0.030;0.054;0.058;0.045;0.056;;283.4;294.1;117.2;227.8;105.3;85.2;78.2;50.8;77.3;63.2
Model_4557;0.023;0.049;0.036;0.053;0.031;0.048;0.024;0.027;0.042;0.027;;484.4;38.9;268.6;56.9;83;44.5;241.7;162.2;91.4;110.9
Model_4558;0.025;0.010;0.040;0.027;0.019;0.054;0.046;0.055;0.038;0.020;;396.2;339.6;185.2;246.5;158.3;12.4;74.1;76.5;135;144.5
Model_4559;0.028;0.032;0.010;0.053;0.051;0.023;0.041;0.050;0.031;0.025;;545.5;99;916.1;68.9;63.6;125.9;113.4;172.8;191.6;115.4
Model_4560;0.056;0.033;0.035;0.044;0.047;0.053;0.039;0.055;0.033;0.050;;126.7;106.1;182;60.6;42.2;40.7;45.9;69.8;103.8;52.2
Model_4561;0.053;0.018;0.042;0.016;0.045;0.047;0.030;0.045;0.054;0.046;;137.2;248.7;157.8;327.7;46.7;48.4;85;88.2;60;65.9
Model_4562;0.028;0.040;0.047;0.042;0.030;0.043;0.054;0.049;0.032;0.037;;268.5;75;158.6;86.2;52.6;72;78.8;44.2;103.6;100.5
Model_4563;0.022;0.012;0.010;0.010;0.055;0.014;0.054;0.046;0.045;0.050;;794.4;511.7;1121.5;880.8;43.1;397.2;125.8;205.1;145.7;94
Model_4564;0.055;0.043;0.035;0.019;0.021;0.039;0.025;0.031;0.043;0.037;;149;51.9;233.3;215.2;89.5;57.8;143.7;162.4;59.4;100.5
Model_4565;0.034;0.043;0.049;0.023;0.043;0.024;0.057;0.011;0.044;0.039;;179.2;47;173.1;181.9;62;139.2;86.4;82.7;70.1;75.9
Model_4566;0.020;0.038;0.045;0.024;0.060;0.018;0.012;0.025;0.051;0.029;;757.2;53.1;313.6;204.6;54;150.4;514.3;292.7;88;89
Model_4567;0.032;0.025;0.018;0.037;0.019;0.010;0.031;0.044;0.024;0.049;;345.8;110.5;563.6;125.2;90.4;463.3;51.3;135;301.9;38.6
Model_4568;0.040;0.024;0.046;0.014;0.021;0.013;0.035;0.020;0.013;0.047;;176.6;203.2;190.1;276.4;49.3;693;148.2;152.2;390.5;74.3
Model_4569;0.028;0.054;0.052;0.019;0.047;0.017;0.012;0.025;0.050;0.025;;456.5;33.2;243.7;303.1;100.6;184;394.3;291.9;83.3;142.1
Model_4570;0.018;0.042;0.040;0.055;0.021;0.027;0.024;0.057;0.021;0.010;;719.9;87.1;257.1;89.9;205;185;294.4;103.2;425.4;459.6
Model_4571;0.020;0.029;0.059;0.053;0.041;0.040;0.051;0.018;0.043;0.043;;398.1;92.3;131.7;75.1;61.1;65.1;118.7;39.8;82;67
Model_4572;0.055;0.010;0.030;0.013;0.042;0.047;0.051;0.020;0.057;0.017;;134.4;414.7;338.3;724;100.9;34.7;101.3;204.1;91.6;214.6
Model_4573;0.058;0.017;0.051;0.030;0.041;0.011;0.039;0.024;0.047;0.022;;130.7;78.9;152;183.7;98.6;180;105.1;140;94.1;63.7
Model_4574;0.031;0.016;0.041;0.055;0.029;0.050;0.055;0.034;0.043;0.039;;251.5;187.7;182.9;70.8;90.4;30.2;79.6;79.7;100.2;54
Model_4575;0.028;0.021;0.054;0.039;0.051;0.019;0.013;0.055;0.054;0.052;;417.7;80.1;158;93.2;38.5;97.6;216.7;117.6;65.6;23
Model_4576;0.045;0.038;0.054;0.052;0.029;0.019;0.041;0.059;0.047;0.047;;155.8;33.8;101.4;62.9;36.5;132.8;65.3;57.6;83.5;33.3
Model_4577;0.036;0.014;0.034;0.012;0.030;0.038;0.050;0.031;0.034;0.012;;206.9;271.4;253.3;847.5;86.2;41.8;79.6;120.9;194.8;451.3
Model_4578;0.037;0.014;0.041;0.038;0.046;0.021;0.013;0.056;0.028;0.045;;267.5;275.4;152.4;109.5;52.8;132.8;134.6;100.5;206.2;47.5
Model_4579;0.016;0.022;0.051;0.055;0.033;0.044;0.056;0.019;0.031;0.032;;548.8;169.4;169.4;107.1;98.7;78.7;131.1;92;146.3;126.7
Model_4580;0.040;0.052;0.059;0.049;0.047;0.038;0.023;0.015;0.035;0.020;;252.6;35.6;216.4;65.3;137.8;67.7;288.2;282.1;136.5;169.5
Model_4581;0.031;0.034;0.019;0.032;0.024;0.056;0.035;0.038;0.047;0.036;;344.7;70.6;556.4;114.6;55.8;22.7;73.1;154.2;76.8;64
Model_4582;0.049;0.060;0.035;0.024;0.016;0.041;0.051;0.029;0.040;0.027;;143.2;25.5;231.7;179.8;67;57.2;70.3;138.6;78.9;145.8
Model_4583;0.017;0.056;0.051;0.012;0.024;0.026;0.039;0.043;0.060;0.017;;579.9;29.5;186.8;652.3;194.9;110.3;162.7;46.1;48.7;365.2
Model_4584;0.057;0.041;0.046;0.045;0.014;0.021;0.045;0.028;0.055;0.014;;159.9;28.7;126.9;113.3;223;63.1;68.2;171.4;91.4;168.5
Model_4585;0.043;0.011;0.019;0.044;0.018;0.047;0.015;0.024;0.054;0.029;;285;156;563.2;82.7;41.5;18.9;166.7;342.9;89.3;39.1
Model_4586;0.038;0.057;0.029;0.048;0.021;0.031;0.025;0.051;0.038;0.022;;233.2;32.3;246.9;63.3;44.7;75.2;83.5;93.7;122.1;122
Model_4587;0.044;0.041;0.019;0.039;0.025;0.028;0.034;0.054;0.053;0.025;;206.8;45.6;429.5;95.3;63.1;54.3;37.2;109.2;88.2;69.4
Model_4588;0.045;0.025;0.019;0.046;0.055;0.042;0.052;0.042;0.030;0.019;;217.8;124.9;452.5;109.1;38;62;43.7;145.5;199.1;169.4
Model_4589;0.043;0.033;0.010;0.053;0.015;0.059;0.013;0.055;0.039;0.045;;223.1;157.3;1231.1;54.6;285.1;18;320;140.8;222;22.4
Model_4590;0.025;0.059;0.059;0.024;0.033;0.047;0.050;0.038;0.015;0.011;;384.9;88.5;130.8;380.7;222.7;169;91.7;130.9;609.6;697.1
Model_4591;0.028;0.032;0.026;0.049;0.019;0.019;0.041;0.026;0.032;0.028;;349.4;61.8;394.7;66.9;109.4;182.5;104.7;170.2;162.2;109.3
Model_4592;0.030;0.024;0.042;0.013;0.012;0.044;0.058;0.033;0.051;0.018;;270.9;134.2;175.9;563.8;198.1;38;61.5;111.5;60.4;334.9
Model_4593;0.037;0.037;0.021;0.034;0.013;0.051;0.046;0.044;0.046;0.020;;252.2;57.4;438.5;136.2;41.6;24.4;53.1;128.2;100.9;107.2
Model_4594;0.030;0.039;0.016;0.053;0.038;0.025;0.036;0.054;0.023;0.052;;400.8;120;615.9;47.7;82;180.1;39.1;116.8;190.9;60.6
Model_4595;0.024;0.014;0.052;0.041;0.046;0.010;0.018;0.046;0.017;0.030;;502.1;318.4;169.4;148.1;62.8;614.2;266.5;129.1;518.4;92.5
Model_4596;0.018;0.059;0.020;0.016;0.031;0.021;0.045;0.059;0.042;0.035;;724.1;56.2;657.7;320;25.1;208.2;119.1;96.1;87.5;115.9
Model_4597;0.027;0.047;0.024;0.034;0.056;0.045;0.030;0.049;0.035;0.041;;408;68.5;396.3;96.3;21.5;58.9;99.1;102.2;96.2;76.7
Model_4598;0.021;0.048;0.032;0.024;0.024;0.049;0.029;0.011;0.017;0.028;;453.7;77.4;375.7;125.3;102;73.3;260.8;214.3;206.9;214
Model_4599;0.023;0.037;0.040;0.016;0.055;0.055;0.025;0.012;0.042;0.045;;429.5;107.5;317.1;195.5;39.4;38.7;327.9;241.9;57.5;86.8
Model_4600;0.012;0.038;0.026;0.036;0.033;0.017;0.054;0.033;0.043;0.021;;921.6;34.7;557.4;187.3;166.3;158.1;141.3;88.2;115.2;148.3
Model_4601;0.044;0.039;0.039;0.017;0.015;0.011;0.054;0.025;0.016;0.033;;154.7;61.4;209;295.8;83;791.4;74.1;128.7;391.4;124.4
Model_4602;0.016;0.019;0.024;0.052;0.037;0.018;0.044;0.013;0.022;0.017;;699.2;186.5;573.6;103.6;116.5;209.1;180.9;105.6;338.8;234.3
Model_4603;0.042;0.049;0.035;0.033;0.014;0.056;0.047;0.036;0.023;0.030;;159.8;76.7;232.3;108.2;49.5;55.1;75.2;107.3;174.8;148.4
Model_4604;0.051;0.014;0.051;0.045;0.011;0.041;0.028;0.055;0.031;0.011;;149.9;131.7;106.2;124.2;72.1;50.8;70.7;76.9;216.3;224
Model_4605;0.037;0.042;0.046;0.021;0.044;0.031;0.036;0.017;0.049;0.017;;202.2;43.9;207;298.8;95.8;59.3;155.2;163.6;82.7;200.8
Model_4606;0.012;0.018;0.026;0.040;0.022;0.020;0.011;0.016;0.039;0.045;;1737.4;158.6;603.4;76.9;114.2;131.4;1016.4;491;111;53.4
