;Radius_1;Radius_2;Radius_3;Radius_4;Radius_5;Radius_6;Radius_7;Radius_8;Radius_9;Radius_10;;Stress_1;Stress_2;Stress_3;Stress_4;Stress_5;Stress_6;Stress_7;Stress_8;Stress_9;Stress_10
Model_2129;0.034;0.012;0.020;0.015;0.012;0.014;0.015;0.025;0.035;0.012;;334.1;205.2;520.5;607.1;42.9;145;196.3;324.6;164.9;284.3
Model_2130;0.044;0.014;0.022;0.018;0.016;0.008;0.018;0.028;0.021;0.015;;232.2;195.7;428.2;432.3;64.1;563.7;138.5;256.5;412;226.7
Model_2131;0.034;0.009;0.025;0.022;0.008;0.014;0.013;0.027;0.022;0.009;;336.6;295.8;337.4;321.7;84.6;136.2;230.4;280.7;418.9;383.3
Model_2132;0.030;0.016;0.018;0.026;0.016;0.013;0.019;0.028;0.017;0.016;;390.9;259.9;625.4;191.7;131.1;367.4;158.3;249.2;530.3;308.2
Model_2133;0.040;0.012;0.036;0.024;0.019;0.015;0.010;0.027;0.026;0.013;;278.1;202.8;221.2;247;92.5;131.6;304.1;284.3;288.6;237.9
Model_2134;0.045;0.013;0.036;0.021;0.009;0.012;0.014;0.026;0.017;0.014;;223.2;305.8;227.1;292.5;126.5;363.3;298.5;270.6;569.3;345.2
Model_2135;0.032;0.016;0.022;0.018;0.019;0.020;0.020;0.028;0.026;0.017;;339.5;219;464.7;378.1;52.6;137;166.9;230.3;246.9;240.1
Model_2136;0.032;0.019;0.024;0.030;0.020;0.020;0.013;0.024;0.026;0.011;;376.7;98.9;399.4;169.3;88.8;98.2;283.8;329.2;295.4;303.3
Model_2137;0.042;0.012;0.023;0.015;0.020;0.014;0.017;0.022;0.024;0.019;;260.2;359;455.2;521.3;78.8;263.3;239.2;354;272.5;201.7
Model_2138;0.041;0.014;0.033;0.020;0.019;0.015;0.013;0.024;0.033;0.009;;272.5;95.8;254.2;379.5;122.9;82.5;287.7;325.3;197.5;309.9
Model_2139;0.030;0.018;0.019;0.018;0.011;0.014;0.008;0.037;0.025;0.014;;404.7;150.7;512.8;402.3;226;200.8;202.4;184.5;316.4;261.4
Model_2140;0.041;0.010;0.028;0.029;0.016;0.009;0.009;0.020;0.031;0.016;;323.9;203.2;342.1;191.6;120.3;238.1;428.7;491.5;260.9;122.4
Model_2141;0.031;0.008;0.037;0.020;0.010;0.013;0.011;0.027;0.032;0.009;;389.7;241.7;211.9;388.5;142.3;90.7;304;281.1;206.3;271
Model_2142;0.044;0.011;0.030;0.016;0.012;0.020;0.018;0.022;0.031;0.012;;242.3;269.5;290.3;528.7;164.5;84.5;227.1;342.1;193;324.2
Model_2143;0.042;0.014;0.027;0.031;0.014;0.012;0.008;0.022;0.023;0.018;;297.3;187.7;344.7;139.6;157.3;248.5;411.6;434.1;368.8;174.1
Model_2144;0.046;0.014;0.018;0.026;0.012;0.013;0.016;0.021;0.020;0.012;;263.4;199.9;633;202.3;75.2;239.8;199.1;430.7;461.7;350.5
Model_2145;0.036;0.009;0.024;0.020;0.015;0.014;0.013;0.032;0.022;0.020;;298.8;493;359.4;332.4;113.8;202.6;194.3;207.6;366.8;136.9
Model_2146;0.047;0.011;0.032;0.021;0.016;0.018;0.008;0.018;0.027;0.017;;314.3;316.8;318.7;314.7;168.2;133.7;561.5;594.1;301.8;212.7
Model_2147;0.032;0.015;0.034;0.021;0.008;0.019;0.014;0.024;0.020;0.012;;351.2;223.4;253;303.3;67.5;148.9;332.4;304.5;426.1;416
Model_2148;0.035;0.009;0.022;0.032;0.011;0.009;0.009;0.033;0.018;0.019;;321;431.8;392.5;138.6;211.9;420.9;236.1;211.1;563;144.3
Model_2149;0.048;0.015;0.019;0.032;0.016;0.009;0.011;0.035;0.036;0.019;;207.9;83.7;477;146.9;74.8;206.8;52.6;200.6;167.8;74.7
Model_2150;0.031;0.016;0.026;0.019;0.009;0.011;0.008;0.035;0.034;0.013;;382.5;96.1;313.5;384.6;138.4;182.5;266.2;195.9;183.3;191.3
Model_2151;0.040;0.013;0.022;0.026;0.010;0.018;0.009;0.022;0.031;0.011;;315.2;118.7;439.8;226.7;54.3;60.2;326.2;433.8;237.6;235.7
Model_2152;0.044;0.020;0.023;0.024;0.012;0.015;0.013;0.033;0.017;0.012;;221.7;180;371.6;234.9;209.7;268.2;188.3;201.8;578.9;453.1
Model_2153;0.035;0.009;0.017;0.030;0.014;0.015;0.012;0.023;0.018;0.011;;350.2;413.4;659.8;157.9;126;170.7;226.9;396.9;582.1;359.6
Model_2154;0.046;0.011;0.024;0.032;0.016;0.020;0.019;0.031;0.035;0.011;;216;135.7;345.7;156.3;69.8;47.4;106.6;217.9;176.3;176.4
Model_2155;0.045;0.016;0.022;0.027;0.015;0.012;0.018;0.027;0.031;0.012;;233.8;87.6;420.3;207.9;70.4;156.8;132;277.1;214.6;210.8
Model_2156;0.036;0.010;0.026;0.019;0.016;0.014;0.020;0.024;0.025;0.014;;289.7;344.9;362.1;391.6;114.9;178.5;193;285.6;295.7;242.9
Model_2157;0.032;0.013;0.026;0.025;0.012;0.018;0.017;0.021;0.018;0.013;;348.5;319.5;374.8;215.8;116.7;189.7;298.8;354.2;512.2;400.7
Model_2158;0.039;0.013;0.024;0.015;0.019;0.017;0.011;0.036;0.025;0.013;;264.5;270.6;343.4;574.7;104.6;154.1;153.8;177.4;304.7;327.4
Model_2159;0.039;0.018;0.024;0.019;0.012;0.016;0.014;0.036;0.018;0.009;;256.3;186.3;340.7;412.7;126.1;198.5;157.9;171;579;578.9
Model_2160;0.035;0.019;0.032;0.018;0.019;0.015;0.019;0.020;0.020;0.019;;292.3;193.4;308.4;322.5;94.7;308.2;296;322.1;343.5;266.2
Model_2161;0.037;0.011;0.018;0.015;0.010;0.016;0.013;0.019;0.031;0.009;;345.9;195.9;648.9;630.3;136.1;90.8;278.7;528.6;209;412.5
Model_2162;0.045;0.010;0.028;0.020;0.020;0.009;0.011;0.024;0.029;0.019;;257.5;264.4;312.3;356.9;84.6;330.3;288.8;350.3;238;111.6
Model_2163;0.042;0.010;0.022;0.020;0.009;0.016;0.014;0.030;0.024;0.013;;244.8;314.2;412.7;348.5;115.7;125.8;169.1;237.8;335.5;243.2
Model_2164;0.029;0.018;0.031;0.030;0.012;0.011;0.014;0.025;0.028;0.019;;416.1;111.4;283.9;154.4;97.8;288;313.6;290;244.1;151.2
Model_2165;0.029;0.009;0.019;0.016;0.013;0.014;0.020;0.030;0.032;0.009;;409.1;253;553.1;592.5;73.4;105.9;116.1;235.7;221.8;333.1
Model_2166;0.041;0.014;0.034;0.022;0.015;0.011;0.014;0.032;0.018;0.012;;240.7;232;215.6;303;89.9;366.2;219;197.1;548.7;384.6
Model_2167;0.034;0.014;0.025;0.016;0.012;0.019;0.015;0.019;0.025;0.015;;341.3;250.5;419.9;458.3;102.4;135.2;351.1;436.6;266.5;315.7
Model_2168;0.029;0.012;0.035;0.019;0.017;0.011;0.015;0.037;0.020;0.019;;391.3;349;223.4;356.5;72;406.5;244;158.1;410.7;185.1
Model_2169;0.037;0.019;0.023;0.031;0.010;0.009;0.014;0.023;0.028;0.010;;318.7;59.5;402.7;166.8;158;236.4;231;366.8;281.8;264.8
Model_2170;0.037;0.010;0.034;0.023;0.018;0.020;0.015;0.021;0.020;0.015;;297.1;445.7;270.6;249.3;118.9;124.7;344.9;359.1;432;271.8
Model_2171;0.030;0.010;0.022;0.021;0.008;0.019;0.015;0.022;0.027;0.011;;412.8;278;454;333;189.9;81.1;253.5;378.3;269.7;318
Model_2172;0.047;0.009;0.037;0.031;0.014;0.013;0.016;0.031;0.019;0.009;;203.6;327.2;174.6;201.1;81.3;185.2;187;207.5;565.3;416.8
Model_2173;0.035;0.017;0.034;0.014;0.012;0.011;0.010;0.027;0.028;0.017;;320.8;160.4;250.1;600.5;169.5;357.6;366.1;281.3;219.3;232.7
Model_2174;0.034;0.017;0.030;0.027;0.017;0.008;0.020;0.036;0.020;0.018;;297.9;147.7;253.7;218.4;43.7;611.5;159.7;153.4;454.2;173.2
Model_2175;0.048;0.011;0.026;0.030;0.011;0.016;0.013;0.020;0.035;0.014;;271.7;200;359.9;184.3;162.7;93.4;298.9;451.3;213.2;172.8
Model_2176;0.048;0.011;0.034;0.017;0.012;0.010;0.012;0.032;0.017;0.018;;199.2;432.2;224.4;421.5;202.5;506.2;257.4;203;554.9;216.9
Model_2177;0.047;0.012;0.029;0.022;0.015;0.010;0.013;0.036;0.022;0.020;;200.1;276.8;253.1;284.8;118.4;383.9;164.4;169.8;367.9;136.1
Model_2178;0.043;0.015;0.032;0.028;0.011;0.015;0.008;0.021;0.034;0.010;;308.4;94.1;279.8;209.2;102;74.4;421.5;463.3;230.1;237
Model_2179;0.042;0.019;0.027;0.023;0.018;0.020;0.011;0.036;0.031;0.016;;237.1;116.7;282.3;254;98.9;100;162.3;176.1;194.7;192.5
Model_2180;0.039;0.016;0.026;0.016;0.014;0.011;0.014;0.023;0.023;0.018;;281.4;197.7;365.4;459.6;99.8;397.7;293.8;343.2;304.2;223.6
Model_2181;0.045;0.013;0.026;0.028;0.014;0.016;0.011;0.024;0.017;0.013;;251.5;306.8;336.3;167.2;170.1;220.1;319.4;350.3;582.3;380.2
Model_2182;0.048;0.011;0.024;0.023;0.010;0.009;0.011;0.021;0.035;0.020;;270.5;202.5;394.9;284.9;86.2;290.7;307.5;444.1;196.3;100.3
Model_2183;0.040;0.018;0.034;0.027;0.008;0.011;0.017;0.034;0.024;0.014;;240.6;113.6;206.7;209.3;29;289.8;172.4;170.5;331.3;236.9
Model_2184;0.048;0.008;0.032;0.029;0.011;0.009;0.019;0.033;0.030;0.018;;195.7;290.3;210.2;198.8;95.4;232;122.4;188;238.9;83
Model_2185;0.044;0.013;0.034;0.019;0.017;0.015;0.009;0.019;0.021;0.013;;302.9;244.9;290.3;353.7;164.1;179.8;515.5;526.4;417.1;355.7
Model_2186;0.037;0.010;0.027;0.029;0.016;0.015;0.020;0.031;0.017;0.019;;266.1;547.9;309.1;171.9;88.2;266.5;180.2;186.9;546.9;206.3
Model_2187;0.030;0.019;0.021;0.032;0.009;0.014;0.012;0.023;0.035;0.013;;433.5;63.7;485.5;152.6;100.8;117.7;276.9;376.4;178.4;191.6
Model_2188;0.035;0.017;0.019;0.021;0.014;0.008;0.013;0.020;0.021;0.008;;356.7;75.1;585.7;348.8;135.4;344.5;285;476.8;469.5;456
Model_2189;0.032;0.011;0.035;0.029;0.019;0.011;0.012;0.037;0.019;0.011;;351;275.7;199;208.1;73.7;285.1;235.4;170.2;535;338.4
Model_2190;0.030;0.013;0.021;0.023;0.012;0.010;0.016;0.032;0.029;0.012;;393.8;140.5;448.5;286;48.6;224.2;150.5;211.9;245.4;213.4
Model_2191;0.043;0.011;0.021;0.022;0.011;0.019;0.014;0.034;0.030;0.009;;234.3;158.3;413.3;317.8;58.4;60.5;97.1;201.7;245.4;272.9
Model_2192;0.033;0.017;0.034;0.031;0.011;0.008;0.013;0.019;0.019;0.019;;361.5;174.9;284.8;131.7;144.5;669.6;437.3;446.2;499.2;195.3
Model_2193;0.041;0.018;0.023;0.013;0.012;0.018;0.017;0.018;0.023;0.008;;287.5;127.9;466;811.1;215.9;124.2;273.7;488;346.1;702.2
Model_2194;0.042;0.015;0.022;0.018;0.020;0.010;0.013;0.029;0.025;0.020;;252.8;189.6;420.1;405.1;93.5;407.7;171.7;256.3;281.9;145.5
Model_2195;0.046;0.016;0.023;0.018;0.008;0.019;0.014;0.028;0.036;0.020;;220.2;156.6;410.2;381.5;163.9;108.9;210.1;260.5;142;145.2
Model_2196;0.047;0.019;0.020;0.015;0.013;0.018;0.014;0.024;0.025;0.014;;237.7;155.6;523.2;528.6;147.7;158.8;215.4;347.2;271.5;341.7
Model_2197;0.035;0.012;0.023;0.017;0.016;0.012;0.010;0.022;0.035;0.009;;358.6;122.9;423.1;511;96.4;120.4;337.6;417.9;174;311.2
Model_2198;0.029;0.016;0.036;0.018;0.014;0.009;0.019;0.020;0.035;0.009;;393.5;84.4;249.5;476.2;298.3;242.7;281.6;341.2;171;344.4
Model_2199;0.043;0.011;0.033;0.031;0.013;0.008;0.014;0.021;0.036;0.014;;280;151.6;259.1;182.5;203.5;256;299.1;392.8;205.2;129.3
Model_2200;0.033;0.013;0.018;0.017;0.010;0.013;0.015;0.022;0.022;0.017;;357.3;285.9;661.8;417.4;125.3;276.3;247.9;386;339.6;231.1
Model_2201;0.035;0.013;0.019;0.017;0.019;0.012;0.020;0.035;0.029;0.013;;306.9;201.3;520.2;490;52.8;218.9;79.2;185.2;252.9;247.7
Model_2202;0.033;0.012;0.018;0.026;0.013;0.016;0.012;0.030;0.019;0.015;;353.4;332.2;577.4;191.8;190.2;191;181.2;244.3;479.6;265.7
Model_2203;0.038;0.013;0.029;0.022;0.013;0.015;0.013;0.036;0.036;0.010;;269.4;109.8;250.6;318.1;38.2;81.8;157;171.7;166.1;229.8
Model_2204;0.043;0.016;0.024;0.024;0.011;0.011;0.014;0.024;0.034;0.015;;262.9;105;380.8;255.1;78.9;206;220.4;339.2;183.1;167.8
Model_2205;0.048;0.013;0.023;0.016;0.011;0.018;0.017;0.020;0.033;0.010;;253.2;160.6;435.4;549.6;179.4;82.8;219.3;431.6;184.2;382
Model_2206;0.035;0.012;0.031;0.020;0.018;0.009;0.015;0.019;0.035;0.009;;340.3;115.2;312.6;391.4;208.2;190.1;354.5;420.1;190.3;273.3
Model_2207;0.044;0.013;0.020;0.021;0.012;0.016;0.009;0.037;0.028;0.015;;225.2;198.5;447.2;309.6;173.5;124.2;112.6;177.8;263.7;181.3
Model_2208;0.042;0.017;0.031;0.019;0.017;0.017;0.013;0.031;0.017;0.011;;237.5;225.9;247.2;381.1;122.5;216.5;226.8;215.8;571.8;531.3
Model_2209;0.035;0.018;0.037;0.017;0.016;0.015;0.012;0.037;0.031;0.015;;298.5;133.6;197;442.2;92.6;175.3;229.9;161.6;197.2;242
Model_2210;0.030;0.011;0.034;0.019;0.010;0.009;0.014;0.020;0.029;0.016;;408.4;271.1;269.3;392.9;237.6;393.7;371.3;404.2;239.6;184.9
Model_2211;0.035;0.018;0.030;0.019;0.014;0.018;0.012;0.026;0.021;0.017;;315.7;191.8;294.1;309.1;165.4;184.7;336.8;284.2;338.9;283.3
Model_2212;0.046;0.016;0.035;0.024;0.011;0.017;0.012;0.026;0.024;0.014;;230.4;158.2;228.8;231.5;98.6;140.8;296;292.4;316.5;271.1
Model_2213;0.030;0.011;0.037;0.027;0.020;0.017;0.009;0.035;0.020;0.019;;402.6;403.5;209;183;132.1;181.5;309.6;195.8;415.2;180.1
Model_2214;0.042;0.010;0.022;0.022;0.014;0.010;0.011;0.026;0.025;0.009;;269.1;184;409.1;318.6;55.6;186.3;209.3;321.5;333.8;304.2
Model_2215;0.038;0.013;0.020;0.026;0.010;0.013;0.019;0.018;0.021;0.017;;306.5;280.6;590.6;187.5;147;291.7;241.1;474.5;392.7;237.6
Model_2216;0.039;0.013;0.034;0.023;0.011;0.010;0.013;0.028;0.026;0.018;;269.7;194.1;229.7;259.2;49;316.8;261.1;251.6;279.1;150.3
Model_2217;0.035;0.014;0.034;0.015;0.011;0.013;0.011;0.021;0.031;0.009;;347.4;125;262.8;626.6;151.3;140.6;403.9;424;214;427.3
Model_2218;0.044;0.010;0.021;0.032;0.019;0.009;0.016;0.029;0.036;0.018;;241.1;154.2;439.7;154.1;51.7;188.1;115.6;255.3;166.6;73.1
Model_2219;0.029;0.017;0.031;0.018;0.009;0.014;0.014;0.021;0.024;0.017;;411.1;180.6;310.9;359.6;78.9;256.7;392.7;361.4;283;264.4
Model_2220;0.030;0.014;0.022;0.020;0.015;0.012;0.010;0.024;0.017;0.017;;420.5;301.4;458.7;291.2;193;403;371.8;349.2;529.7;278
Model_2221;0.042;0.011;0.030;0.016;0.018;0.018;0.019;0.020;0.032;0.017;;251.1;340.8;320.6;487.9;143.2;139.7;258.7;354.9;173.8;210
Model_2222;0.029;0.013;0.031;0.029;0.008;0.008;0.018;0.027;0.033;0.009;;422.1;92.2;237.7;221.6;327.6;247;179.9;268.9;215.6;265.3
Model_2223;0.040;0.011;0.026;0.031;0.009;0.017;0.014;0.022;0.034;0.016;;296.4;221.5;348.5;165.2;147.6;92.7;260.7;379.5;201.8;154
Model_2224;0.033;0.017;0.034;0.013;0.019;0.009;0.013;0.021;0.032;0.008;;355.6;76.1;276.3;844.8;164.8;267.6;382.5;386.5;197.6;477.5
Model_2225;0.040;0.018;0.025;0.031;0.018;0.017;0.019;0.020;0.018;0.013;;267;186.8;403.6;147.3;122.1;231.4;259.9;370.9;512.2;411.7
Model_2226;0.047;0.017;0.037;0.020;0.018;0.009;0.009;0.026;0.026;0.009;;240.2;67.7;210.9;374.9;83.5;243.8;303.3;316.4;304.5;335.7
Model_2227;0.040;0.010;0.021;0.021;0.010;0.011;0.016;0.030;0.036;0.013;;262.3;189.4;437.6;338;32.7;152.8;117.3;243.8;164.2;157.2
Model_2228;0.044;0.011;0.018;0.019;0.018;0.016;0.014;0.035;0.034;0.009;;229.3;155.1;527.2;427.5;59.9;76;38.7;204.6;208.8;266.1
Model_2229;0.031;0.008;0.037;0.014;0.012;0.015;0.016;0.019;0.026;0.012;;368.2;537.4;253.3;679.7;258.5;163.4;356.8;402;270.4;344.2
Model_2230;0.030;0.018;0.030;0.013;0.012;0.019;0.018;0.020;0.026;0.008;;374.3;121.4;313.8;821.7;269.2;105.3;281.1;375;276.6;671.5
Model_2231;0.036;0.017;0.032;0.014;0.011;0.008;0.012;0.029;0.034;0.014;;297;104.8;247.3;684.6;59.4;456.9;266;248.4;176;221.9
Model_2232;0.035;0.012;0.020;0.032;0.016;0.012;0.010;0.029;0.023;0.010;;333.9;166.7;463.7;148.9;89.6;170.5;186.4;266.6;386.9;293.3
Model_2233;0.046;0.011;0.029;0.013;0.012;0.013;0.020;0.025;0.029;0.019;;210.1;403.1;301.7;688.9;52.1;298.5;187.5;268.4;205.2;192.9
Model_2234;0.048;0.011;0.036;0.016;0.013;0.020;0.013;0.036;0.017;0.012;;189.3;447.1;198.3;501.2;167;142.2;213.7;163;578.7;466.2
Model_2235;0.042;0.009;0.020;0.021;0.014;0.009;0.010;0.027;0.036;0.009;;269.9;141.1;469.1;351.1;42.8;138.3;165.7;311.8;164.5;199.4
Model_2236;0.043;0.014;0.029;0.018;0.010;0.019;0.020;0.036;0.035;0.014;;211;178.3;261.6;423.2;21.8;94.7;117;160;168.4;226.6
Model_2237;0.046;0.015;0.035;0.032;0.017;0.018;0.015;0.018;0.023;0.018;;258.7;225.8;283.9;124.3;147.8;158.1;383.5;445.9;348.2;223.8
Model_2238;0.029;0.013;0.031;0.028;0.009;0.018;0.019;0.031;0.023;0.019;;380.7;295.7;264.4;174.7;59.9;167.6;216.2;186.5;317.9;184.3
Model_2239;0.040;0.015;0.033;0.024;0.011;0.009;0.014;0.029;0.031;0.009;;263;68.8;217.7;281.9;123.3;194.4;197.2;242.3;225.1;264.6
Model_2240;0.032;0.009;0.019;0.030;0.009;0.011;0.008;0.030;0.019;0.018;;377.9;414.3;525.4;148.9;271.6;271.1;272.6;253.8;515.1;149.2
Model_2241;0.042;0.009;0.022;0.016;0.014;0.020;0.016;0.020;0.025;0.014;;276.5;457.4;484.8;509.9;103.3;96.7;260.9;428.2;286.5;272.3
Model_2242;0.033;0.017;0.022;0.027;0.009;0.013;0.014;0.029;0.021;0.017;;336.7;172.7;441.7;174.4;162.6;272.3;234.5;236.2;386;220.1
Model_2243;0.034;0.012;0.025;0.017;0.010;0.014;0.014;0.035;0.032;0.015;;313.3;228.2;338;465.8;86.4;158.8;179.8;176.5;201.4;196
Model_2244;0.041;0.009;0.024;0.014;0.012;0.018;0.014;0.036;0.027;0.016;;237.1;484.2;352.6;648.1;143.1;118.2;151.9;171.3;274.4;212.6
Model_2245;0.040;0.013;0.021;0.021;0.013;0.011;0.013;0.019;0.019;0.013;;308.5;247.7;519.3;295.9;78.4;349.1;341.6;496;493.2;343.4
Model_2246;0.036;0.009;0.035;0.020;0.017;0.015;0.016;0.027;0.026;0.011;;291.7;309.1;226.7;377.7;112.7;116.1;237.9;245.7;293.7;280.9
Model_2247;0.029;0.016;0.027;0.030;0.015;0.011;0.021;0.034;0.026;0.010;;390.1;102.1;305;191.7;122.7;202.6;158.2;174.2;311.3;294.3
Model_2248;0.041;0.008;0.021;0.021;0.016;0.019;0.012;0.031;0.020;0.013;;258.6;531.1;426.5;329;118.8;108.1;153.4;233.3;465.9;272.3
Model_2249;0.042;0.020;0.031;0.029;0.020;0.016;0.019;0.029;0.021;0.014;;227.9;138.3;254.6;177;58.4;219.3;184.4;212.4;393.3;314.8
Model_2250;0.045;0.017;0.019;0.025;0.016;0.013;0.020;0.035;0.036;0.017;;217.7;101.9;496.7;231.1;74;152.9;54.4;194;166.5;125.3
Model_2251;0.040;0.014;0.029;0.013;0.014;0.013;0.012;0.020;0.030;0.018;;296.9;257.1;335.2;663.1;122.2;314.8;411.8;439.7;185.3;239.5
Model_2252;0.031;0.010;0.032;0.031;0.014;0.014;0.018;0.037;0.029;0.018;;350.8;275.2;228.7;165;75.2;145.9;174.5;155.9;238.6;116.4
Model_2253;0.037;0.009;0.032;0.031;0.012;0.011;0.016;0.026;0.025;0.016;;288.3;326.9;244;162.1;130;227.7;232;269.4;329.2;150.2
Model_2254;0.035;0.018;0.026;0.023;0.012;0.013;0.015;0.028;0.030;0.009;;315.5;67.5;320.1;295.4;109.6;127.3;193.8;254.9;231.5;318.5
Model_2255;0.031;0.017;0.033;0.018;0.019;0.016;0.013;0.019;0.034;0.016;;402.4;144.5;310.5;385.2;139.3;161.7;448.8;433.4;166.6;239.5
Model_2256;0.032;0.011;0.018;0.019;0.014;0.019;0.016;0.028;0.024;0.019;;362.5;381.1;613.7;346.4;120.6;126.7;159.1;262.7;304.6;170.8
Model_2257;0.047;0.015;0.037;0.023;0.012;0.016;0.014;0.028;0.036;0.018;;216.1;141.1;204.1;257;43.6;128.2;231.8;247.6;154;150
Model_2258;0.039;0.014;0.036;0.017;0.015;0.009;0.008;0.029;0.027;0.013;;283.7;146.1;214.3;473.5;117.1;336.8;310.2;264.1;261;240.6
Model_2259;0.032;0.017;0.030;0.016;0.018;0.014;0.015;0.031;0.017;0.019;;337.1;281.2;288.1;392.4;140.7;384.7;259.1;197;453.7;283.1
Model_2260;0.036;0.009;0.034;0.013;0.020;0.012;0.010;0.019;0.022;0.011;;355.7;433.6;299.7;762.7;142.5;245.1;509.4;499.9;369.7;416.2
Model_2261;0.040;0.009;0.025;0.031;0.016;0.010;0.017;0.029;0.025;0.015;;258.7;287.6;334.8;164;75.6;237.9;163;236.4;329.1;147.7
Model_2262;0.034;0.014;0.036;0.025;0.020;0.020;0.018;0.023;0.032;0.009;;316.2;103.3;240.2;258.2;167.5;55.8;264.2;286.3;209.8;299.4
Model_2263;0.040;0.013;0.023;0.019;0.013;0.009;0.016;0.018;0.024;0.015;;299.4;220.3;469.2;379.1;176.9;431.8;304;487.6;330.9;231.1
Model_2264;0.035;0.013;0.034;0.025;0.018;0.017;0.016;0.028;0.022;0.018;;298.1;292.1;240.2;209;65.7;180.8;252;224.9;345.5;204.4
Model_2265;0.047;0.011;0.023;0.022;0.011;0.019;0.017;0.030;0.019;0.010;;210.7;312.5;376.6;312.3;87.7;125.9;147.1;230.9;516.2;446.3
Model_2266;0.034;0.014;0.035;0.031;0.017;0.020;0.021;0.030;0.019;0.015;;288.1;297.4;218.6;163.5;69.7;174.6;203.1;179.8;450.7;320.6
Model_2267;0.037;0.018;0.026;0.016;0.018;0.016;0.010;0.027;0.019;0.020;;303.7;234.6;347.5;384.3;202.5;279;315.3;287;367.5;251.1
Model_2268;0.044;0.009;0.026;0.027;0.011;0.010;0.008;0.019;0.025;0.016;;315.7;309.8;376.7;205.7;94.3;248.9;480.8;560;361.5;155.2
Model_2269;0.037;0.017;0.024;0.021;0.013;0.014;0.016;0.028;0.023;0.009;;288.6;119.7;365.2;347.8;70.2;167.1;178.9;256.3;371.2;431.6
Model_2270;0.039;0.012;0.020;0.026;0.012;0.012;0.009;0.034;0.029;0.014;;274.5;162.7;450.8;213.7;120.3;153.7;132.4;205.8;247.8;156.7
Model_2271;0.034;0.016;0.029;0.031;0.011;0.018;0.014;0.036;0.019;0.010;;312.3;189.4;260.6;171.2;86.5;163.6;210;168.1;516.4;440
Model_2272;0.036;0.014;0.025;0.024;0.009;0.010;0.008;0.027;0.025;0.011;;325.8;115;341.9;251.9;121.7;220.4;309.8;304.6;322.6;255.7
Model_2273;0.049;0.016;0.020;0.017;0.014;0.013;0.020;0.029;0.020;0.016;;202.1;237.6;506.2;418;141.9;326.2;117.7;241.6;408;287.7
Model_2274;0.041;0.018;0.032;0.019;0.013;0.016;0.020;0.018;0.030;0.014;;264;144.5;294.8;367.1;239.2;163.7;267.8;398.8;213.6;304.9
Model_2275;0.039;0.011;0.022;0.032;0.015;0.012;0.012;0.019;0.031;0.009;;335.8;122.3;478.4;168.8;168.2;97.8;342.8;507.5;265.5;240.2
Model_2276;0.035;0.014;0.021;0.021;0.018;0.009;0.016;0.037;0.034;0.009;;306.8;85.6;421;362.1;28.6;177.9;87.1;170.3;202.6;237.6
Model_2277;0.040;0.011;0.025;0.013;0.012;0.017;0.015;0.031;0.032;0.017;;245.8;372.3;351;707.3;127.5;157;189.3;217.3;192.4;220.7
Model_2278;0.048;0.015;0.022;0.028;0.010;0.010;0.017;0.036;0.031;0.020;;195.7;119.5;390.3;185;93;239.7;87.3;175.2;213.9;93.3
Model_2279;0.030;0.020;0.023;0.020;0.010;0.015;0.014;0.020;0.035;0.012;;425.3;81.8;449.8;353;180.2;128.7;321.2;431.2;168.3;296.9
Model_2280;0.038;0.015;0.033;0.030;0.018;0.016;0.016;0.029;0.020;0.014;;266.5;219.1;234.1;165.2;71.3;209.1;230.6;218.4;436.3;304.8
Model_2281;0.035;0.010;0.021;0.016;0.016;0.012;0.016;0.031;0.032;0.009;;309.7;203.9;447.3;589;40.4;138.6;128.5;229.1;222.1;322.6
Model_2282;0.037;0.009;0.029;0.028;0.013;0.011;0.015;0.022;0.026;0.009;;308.8;213.6;295.6;207.3;201.4;151.7;274.3;365.7;328.8;294.2
Model_2283;0.035;0.014;0.033;0.023;0.011;0.012;0.020;0.028;0.031;0.012;;297.3;133;228.9;297.9;176.9;185.7;169.3;224.6;210.7;247.9
Model_2284;0.031;0.010;0.029;0.020;0.017;0.014;0.019;0.022;0.033;0.010;;359.3;199.3;322.7;385.9;191.1;101.9;245.2;309.2;188.6;278.3
Model_2285;0.046;0.009;0.022;0.024;0.017;0.018;0.014;0.033;0.024;0.015;;217.1;383;388.2;254.1;93.6;103.9;116;207.2;331.6;184.1
Model_2286;0.034;0.012;0.036;0.024;0.018;0.017;0.008;0.035;0.030;0.014;;333.7;186.5;202.4;244.8;90.5;93.6;261.8;194.5;215.6;186.8
Model_2287;0.036;0.017;0.017;0.021;0.014;0.019;0.015;0.037;0.020;0.011;;300.6;207.1;609.4;317.9;170.6;145.4;74.8;176.2;477.3;412.3
Model_2288;0.044;0.016;0.032;0.023;0.018;0.011;0.016;0.026;0.035;0.017;;235.4;113.2;254.1;271.3;91.1;228.4;218.5;269.4;165.5;143.6
Model_2289;0.045;0.018;0.018;0.028;0.010;0.015;0.010;0.031;0.019;0.010;;232.3;153.9;549.7;178.8;230.3;187.8;146.8;244.7;531.8;415.2
Model_2290;0.038;0.016;0.034;0.028;0.018;0.015;0.015;0.034;0.019;0.011;;263.2;188.3;207;210.8;71.4;221.6;202.2;175.4;507.3;412.2
